3502002;Analândia; São Paulo;4845
1300086;Anamã; Amazonas;12978
1500800;Ananindeua; Pará;516057
1701002;Ananás; Tocantins;9749
1500859;Anapu; Pará;27096
2100808;Anapurus; Maranhão;15696
5000708;Anastácio; Mato Grosso do Sul;24954
5000807;Anaurilândia; Mato Grosso do Sul;8927
3200409;Anchieta; Espírito Santo;28546
4200804;Anchieta; Santa Catarina;5832
2901304;Andaraí; Bahia;13737
4101101;Andirá; Paraná;20769
2901353;Andorinha; Bahia;15490
3102605;Andradas; Minas Gerais;40706
3502101;Andradina; São Paulo;57350
3102803;Andrelândia; Minas Gerais;12507
4300661;André da Rocha; Rio Grande do Sul;1306
3502200;Angatuba; São Paulo;24634
2601003;Angelim; Pernambuco;11045
4200903;Angelina; Santa Catarina;4943
3102852;Angelândia; Minas Gerais;8541
2901403;Angical; Bahia;14690
2200608;Angical do Piauí; Piauí;6684
1701051;Angico; Tocantins;3423
2400802;Angicos; Rio Grande do Norte;11909
3300100;Angra dos Reis; Rio de Janeiro;194619
2901502;Anguera; Bahia;11481
5000856;Angélica; Mato Grosso do Sul;10458
5201207;Anhanguera; Goiás;1126
3502309;Anhembi; São Paulo;6484
3502408;Anhumas; São Paulo;4053
5201306;Anicuns; Goiás;21746
4201000;Anita Garibaldi; Santa Catarina;7537
4201109;Anitápolis; Santa Catarina;3248
1300102;Anori; Amazonas;20196
4300703;Anta Gorda; Rio Grande do Sul;6210
2901601;Antas; Bahia;19569
4101200;Antonina; Paraná;19420
2300804;Antonina do Norte; Ceará;7278
2200806;Antônio Almeida; Piauí;3114
2901700;Antônio Cardoso; Bahia;12208
3102902;Antônio Carlos; Minas Gerais;11608
4201208;Antônio Carlos; Santa Catarina;8327
3103009;Antônio Dias; Minas Gerais;9637
2901809;Antônio Gonçalves; Bahia;12072
5000906;Antônio João; Mato Grosso do Sul;8808
2400901;Antônio Martins; Rio Grande do Norte;7237
4101309;Antônio Olinto; Paraná;7587
4300802;Antônio Prado; Rio Grande do Sul;13306
3103108;Antônio Prado de Minas; Minas Gerais;1664
5201108;Anápolis; Goiás;375142
2200707;Anísio de Abreu; Piauí;9705
2500775;Aparecida; Paraíba;8430
3502507;Aparecida; São Paulo;36279
3502606;Aparecida d'Oeste; São Paulo;4329
5201405;Aparecida de Goiânia; Goiás;542090
5201454;Aparecida do Rio Doce; Goiás;2517
1701101;Aparecida do Rio Negro; Tocantins;4726
5001003;Aparecida do Taboado; Mato Grosso do Sul;25072
3300159;Aperibé; Rio de Janeiro;11292
3200508;Apiacá; Espírito Santo;7932
5100805;Apiacás; Mato Grosso;9694
3502705;Apiaí; São Paulo;24945
2100832;Apicum-Açu; Maranhão;18374
4201257;Apiúna; Santa Catarina;10542
2401008;Apodi; Rio Grande do Norte;36323
2901908;Aporá; Bahia;18334
5201504;Aporé; Goiás;4143
2901957;Apuarema; Bahia;7730
4101408;Apucarana; Paraná;132691
2300903;Apuiarés; Ceará;14719
1300144;Apuí; Amazonas;21406
2800209;Aquidabã; Sergipe;21589
5001102;Aquidauana; Mato Grosso do Sul;47482
2301000;Aquiraz; Ceará;79128
4201273;Arabutã; Santa Catarina;4281
2800308;Aracaju; Sergipe;650106
2301109;Aracati; Ceará;73629
2902005;Aracatu; Bahia;13962
2902104;Araci; Bahia;55935
3103306;Aracitaba; Minas Gerais;2111
2301208;Aracoiaba; Ceará;26269
3200607;Aracruz; Espírito Santo;98393
5201702;Aragarças; Goiás;19884
5201801;Aragoiânia; Goiás;9765
1701309;Aragominas; Tocantins;5865
1701903;Araguacema; Tocantins;7003
5101001;Araguaiana; Mato Grosso;3036
5101209;Araguainha; Mato Grosso;931
2100873;Araguanã; Maranhão;15332
1702158;Araguanã; Tocantins;5645
5202155;Araguapaz; Goiás;7862
3103504;Araguari; Minas Gerais;117445
1702208;Araguatins; Tocantins;35216
1702000;Araguaçu; Tocantins;8692
1702109;Araguaína; Tocantins;175960
2100907;Araioses; Maranhão;46074
5001243;Aral Moreira; Mato Grosso do Sul;11771
2902203;Aramari; Bahia;11703
4300851;Arambaré; Rio Grande do Sul;3748
2100956;Arame; Maranhão;32145
3503000;Aramina; São Paulo;5552
3503109;Arandu; São Paulo;6368
3103603;Arantina; Minas Gerais;2873
3503158;Arapeí; São Paulo;2509
2700300;Arapiraca; Alagoas;234185
1702307;Arapoema; Tocantins;6756
3103702;Araponga; Minas Gerais;8544
4101507;Arapongas; Paraná;118477
3103751;Araporã; Minas Gerais;6774
4101606;Arapoti; Paraná;27906
5101258;Araputanga; Mato Grosso;16223
3103801;Arapuá; Minas Gerais;2883
4101655;Arapuã; Paraná;3343
4201307;Araquari; Santa Catarina;35268
2500908;Arara; Paraíba;13538
4201406;Araranguá; Santa Catarina;67110
3503208;Araraquara; São Paulo;230770
3503307;Araras; São Paulo;131282
2301257;Ararendá; Ceará;10823
2101004;Arari; Maranhão;29388
4300877;Araricá; Rio Grande do Sul;5395
2301307;Araripe; Ceará;21398
2601102;Araripina; Pernambuco;83757
3300209;Araruama; Rio de Janeiro;126742
4101705;Araruna; Paraná;14098
2501005;Araruna; Paraíba;20418
2902252;Arataca; Bahia;11661
4300901;Aratiba; Rio Grande do Sul;6601
2301406;Aratuba; Ceará;11244
2902302;Aratuípe; Bahia;9171
4101804;Araucária; Paraná;137452
2800407;Arauá; Sergipe;10362
3104007;Araxá; Minas Gerais;104283
2500809;Araçagi; Paraíba;17003
3502754;Araçariguama; São Paulo;21038
3502804;Araçatuba; São Paulo;194874
3103207;Araçaí; Minas Gerais;2368
2601052;Araçoiaba; Pernambuco;20268
3502903;Araçoiaba da Serra; São Paulo;32495
5201603;Araçu; Goiás;3731
3103405;Araçuaí; Minas Gerais;37361
2902054;Araçás; Bahia;12608
3103900;Araújos; Minas Gerais;8996
3104106;Arceburgo; Minas Gerais;10578
3503356;Arco-Íris; São Paulo;1856
3104205;Arcos; Minas Gerais;39811
2601201;Arcoverde; Pernambuco;73667
3104304;Areado; Minas Gerais;14956
3300225;Areal; Rio de Janeiro;12143
3503406;Arealva; São Paulo;8452
2501104;Areia; Paraíba;22776
2401107;Areia Branca; Rio Grande do Norte;27401
2800506;Areia Branca; Sergipe;18489
2501153;Areia de Baraúnas; Paraíba;2126
2501203;Areial; Paraíba;6975
3503505;Areias; São Paulo;3879
3503604;Areiópolis; São Paulo;11107
5101308;Arenápolis; Mato Grosso;9455
5202353;Arenópolis; Goiás;2957
2401206;Arez; Rio Grande do Norte;14307
3104403;Argirita; Minas Gerais;2859
3104452;Aricanduva; Minas Gerais;5192
3104502;Arinos; Minas Gerais;18243
5101407;Aripuanã; Mato Grosso;21357
1100023;Ariquemes; Rondônia;107345
3503703;Ariranha; São Paulo;9451
4101853;Ariranha do Ivaí; Paraná;2301
4201505;Armazém; Santa Catarina;8520
3300233;Armação dos Búzios; Rio de Janeiro;32260
2301505;Arneiroz; Ceará;7777
2200905;Aroazes; Piauí;5748
2501302;Aroeiras; Paraíba;19154
2200954;Aroeiras do Itaim; Piauí;2511
2201002;Arraial; Piauí;4656
3300258;Arraial do Cabo; Rio de Janeiro;29304
1702406;Arraias; Tocantins;10727
4301305;Arroio Grande; Rio Grande do Sul;18922
4201604;Arroio Trinta; Santa Catarina;3564
4301008;Arroio do Meio; Rio Grande do Sul;20272
4301073;Arroio do Padre; Rio Grande do Sul;2906
4301057;Arroio do Sal; Rio Grande do Sul;9050
4301206;Arroio do Tigre; Rio Grande do Sul;13388
4301107;Arroio dos Ratos; Rio Grande do Sul;14255
3503802;Artur Nogueira; São Paulo;51986
5202502;Aruanã; Goiás;9138
3503901;Arujá; São Paulo;86430
4201653;Arvoredo; Santa Catarina;2261
4301404;Arvorezinha; Rio Grande do Sul;10614
4201703;Ascurra; Santa Catarina;7877
3503950;Aspásia; São Paulo;1842
2301604;Assaré; Ceará;23254
4101903;Assaí; Paraná;15999
3504008;Assis; São Paulo;102924
1200054;Assis Brasil; Acre;6986
4102000;Assis Chateaubriand; Paraná;34064
2400208;Assu; Rio Grande do Norte;58183
2501351;Assunção; Paraíba;3921
2201051;Assunção do Piauí; Piauí;7717
3104601;Astolfo Dutra; Minas Gerais;14118
4102109;Astorga; Paraná;26196
2700409;Atalaia; Alagoas;47744
4102208;Atalaia; Paraná;3999
1300201;Atalaia do Norte; Amazonas;19054
4201802;Atalanta; Santa Catarina;3254
3104700;Ataléia; Minas Gerais;13762
3504107;Atibaia; São Paulo;139683
3200706;Atílio Vivácqua; Espírito Santo;11804
1702554;Augustinópolis; Tocantins;18089
1500909;Augusto Corrêa; Pará;44734
4301503;Augusto Pestana; Rio Grande do Sul;7091
3104809;Augusto de Lima; Minas Gerais;5023
2902401;Aurelino Leal; Bahia;12706
3504206;Auriflama; São Paulo;15085
5202601;Aurilândia; Goiás;3422
2301703;Aurora; Ceará;24496
4201901;Aurora; Santa Catarina;5688
1500958;Aurora do Pará; Pará;30471
1702703;Aurora do Tocantins; Tocantins;3735
1300300;Autazes; Amazonas;38454
3504404;Avanhandava; São Paulo;13112
3504503;Avaré; São Paulo;89479
3504305;Avaí; São Paulo;5337
1501006;Aveiro; Pará;15947
2201101;Avelino Lopes; Piauí;11503
5202809;Avelinópolis; Goiás;2494
2101103;Axixá; Maranhão;11975
1702901;Axixá do Tocantins; Tocantins;9776
2100055;Açailândia; Maranhão;111339
3100500;Açucena; Minas Gerais;9997
1703008;Babaçulândia; Tocantins;10752
2101202;Bacabal; Maranhão;103359
2101251;Bacabeira; Maranhão;17053
2101301;Bacuri; Maranhão;17435
2101350;Bacurituba; Maranhão;5574
3504602;Bady Bassitt; São Paulo;16843
3104908;Baependi; Minas Gerais;19315
1501105;Bagre; Pará;29808
4301602;Bagé; Rio Grande do Sul;122209
2902500;Baianópolis; Bahia;14323
2902609;Baixa Grande; Bahia;21403
2201150;Baixa Grande do Ribeiro; Piauí;11375
2301802;Baixio; Ceará;6228
3200805;Baixo Guandu; Espírito Santo;31794
1501204;Baião; Pará;46110
3504701;Balbinos; São Paulo;5188
3105004;Baldim; Minas Gerais;8051
5203104;Baliza; Goiás;4677
4201950;Balneário Arroio do Silva; Santa Catarina;12344
4202057;Balneário Barra do Sul; Santa Catarina;10317
4202008;Balneário Camboriú; Santa Catarina;135268
4202073;Balneário Gaivota; Santa Catarina;10413
4301636;Balneário Pinhal; Rio Grande do Sul;12671
4212809;Balneário Piçarras; Santa Catarina;21884
4220000;Balneário Rincão; Santa Catarina;12403
4102307;Balsa Nova; Paraná;12602
2101400;Balsas; Maranhão;94779
3105103;Bambuí; Minas Gerais;24018
2301851;Banabuiú; Ceará;18027
3504909;Bananal; São Paulo;10867
2501500;Bananeiras; Paraíba;21156
3105202;Bandeira; Minas Gerais;4984
3105301;Bandeira do Sul; Minas Gerais;5739
4202081;Bandeirante; Santa Catarina;2751
5001508;Bandeirantes; Mato Grosso do Sul;6795
4102406;Bandeirantes; Paraná;32486
1703057;Bandeirantes do Tocantins; Tocantins;3500
1501253;Bannach; Pará;3200
2902658;Banzaê; Bahia;13765
2501534;Baraúna; Paraíba;4925
2401453;Baraúna; Rio Grande do Norte;28085
3105608;Barbacena; Minas Gerais;136689
2301901;Barbalha; Ceará;59811
3505104;Barbosa; São Paulo;7251
4102505;Barbosa Ferraz; Paraná;12300
1501303;Barcarena; Pará;121190
2401503;Barcelona; Rio Grande do Norte;4064
1300409;Barcelos; Amazonas;27743
3505203;Bariri; São Paulo;34602
2902708;Barra; Bahia;54915
4202099;Barra Bonita; Santa Catarina;1739
3505302;Barra Bonita; São Paulo;36331
4301958;Barra Funda; Rio Grande do Sul;2516
3105707;Barra Longa; Minas Gerais;5624
3300407;Barra Mansa; Rio de Janeiro;179451
4202107;Barra Velha; Santa Catarina;27781
2201176;Barra d'Alcântara; Piauí;3889
2902807;Barra da Estiva; Bahia;22082
2601300;Barra de Guabiraba; Pernambuco;14224
2501609;Barra de Santa Rosa; Paraíba;15421
2501575;Barra de Santana; Paraíba;8241
2700508;Barra de Santo Antônio; Alagoas;16064
3200904;Barra de São Francisco; Espírito Santo;45283
2700607;Barra de São Miguel; Alagoas;8401
2501708;Barra de São Miguel; Paraíba;5979
5101704;Barra do Bugres; Mato Grosso;33644
3505351;Barra do Chapéu; São Paulo;5653
2902906;Barra do Choça; Bahia;34121
2101608;Barra do Corda; Maranhão;87135
5101803;Barra do Garças; Mato Grosso;58974
4301859;Barra do Guarita; Rio Grande do Sul;3253
4102703;Barra do Jacaré; Paraná;2828
2903003;Barra do Mendes; Bahia;14560
1703073;Barra do Ouro; Tocantins;4544
3300308;Barra do Piraí; Rio de Janeiro;97460
4301875;Barra do Quaraí; Rio Grande do Sul;4223
4301909;Barra do Ribeiro; Rio Grande do Sul;13365
4301925;Barra do Rio Azul; Rio Grande do Sul;1915
2903102;Barra do Rocha; Bahia;6258
3505401;Barra do Turvo; São Paulo;7781
2800605;Barra dos Coqueiros; Sergipe;29807
4102604;Barracão; Paraná;10314
4301800;Barracão; Rio Grande do Sul;5474
2201200;Barras; Piauí;46291
2301950;Barreira; Ceará;20978
2903201;Barreiras; Bahia;157638
2201309;Barreiras do Piauí; Piauí;3294
1300508;Barreirinha; Amazonas;31542
2101707;Barreirinhas; Maranhão;62458
2601409;Barreiros; Pernambuco;42438
3505500;Barretos; São Paulo;120638
3505609;Barrinha; São Paulo;31921
2302008;Barro; Ceará;22440
2903235;Barro Alto; Bahia;15217
5203203;Barro Alto; Goiás;10435
2201408;Barro Duro; Piauí;6925
2903300;Barro Preto; Bahia;6251
2903276;Barrocas; Bahia;16296
1703107;Barrolândia; Tocantins;5643
2302057;Barroquinha; Ceará;14880
4302006;Barros Cassal; Rio Grande do Sul;11486
3105905;Barroso; Minas Gerais;20882
3505708;Barueri; São Paulo;267534
4301651;Barão; Rio Grande do Sul;6109
3505005;Barão de Antonina; São Paulo;3406
3105400;Barão de Cocais; Minas Gerais;31968
4301701;Barão de Cotegipe; Rio Grande do Sul;6763
2101509;Barão de Grajaú; Maranhão;18619
5101605;Barão de Melgaço; Mato Grosso;7872
3105509;Barão de Monte Alto; Minas Gerais;5648
4301750;Barão do Triunfo; Rio Grande do Sul;7440
3505807;Bastos; São Paulo;21073
5001904;Bataguassu; Mato Grosso do Sul;22389
2700706;Batalha; Alagoas;18757
2201507;Batalha; Piauí;26421
3505906;Batatais; São Paulo;61480
5002001;Batayporã; Mato Grosso do Sul;11248
2302107;Baturité; Ceará;35351
3506003;Bauru; São Paulo;371690
2501807;Bayeux; Paraíba;97010
2401404;Baía Formosa; Rio Grande do Norte;9309
2501401;Baía da Traição; Paraíba;9070
3506102;Bebedouro; São Paulo;77761
2302206;Beberibe; Ceará;53110
2302305;Bela Cruz; Ceará;32378
5002100;Bela Vista; Mato Grosso do Sul;24331
4102752;Bela Vista da Caroba; Paraná;3774
5203302;Bela Vista de Goiás; Goiás;28514
3106002;Bela Vista de Minas; Minas Gerais;10416
2101772;Bela Vista do Maranhão; Maranhão;11103
4102802;Bela Vista do Paraíso; Paraná;15656
2201556;Bela Vista do Piauí; Piauí;3947
4202131;Bela Vista do Toldo; Santa Catarina;6304
3300456;Belford Roxo; Rio de Janeiro;495783
3106101;Belmiro Braga; Minas Gerais;3503
2903409;Belmonte; Bahia;24013
4202156;Belmonte; Santa Catarina;2709
2903508;Belo Campo; Bahia;18247
3106200;Belo Horizonte; Minas Gerais;2523794
2601706;Belo Jardim; Pernambuco;75986
2700904;Belo Monte; Alagoas;6797
3106309;Belo Oriente; Minas Gerais;26158
3106408;Belo Vale; Minas Gerais;7841
1501451;Belterra; Pará;17249
2101731;Belágua; Maranhão;7422
2700805;Belém; Alagoas;4453
2501906;Belém; Paraíba;17685
1501402;Belém; Pará;1452275
2601508;Belém de Maria; Pernambuco;11992
2502003;Belém do Brejo do Cruz; Paraíba;7347
2201572;Belém do Piauí; Piauí;3503
2601607;Belém do São Francisco; Pernambuco;20670
2201606;Beneditinos; Piauí;10037
2101806;Benedito Leite; Maranhão;5528
4202206;Benedito Novo; Santa Catarina;11425
1501501;Benevides; Pará;60990
1300607;Benjamin Constant; Amazonas;41329
4302055;Benjamin Constant do Sul; Rio Grande do Sul;2227
2401602;Bento Fernandes; Rio Grande do Norte;5527
4302105;Bento Gonçalves; Rio Grande do Sul;115069
3506201;Bento de Abreu; São Paulo;2925
2101905;Bequimão; Maranhão;20881
3106507;Berilo; Minas Gerais;12360
3106655;Berizal; Minas Gerais;4720
2502052;Bernardino Batista; Paraíba;3438
3506300;Bernardino de Campos; São Paulo;11180
1703206;Bernardo Sayão; Tocantins;4518
2101939;Bernardo do Mearim; Maranhão;5973
3506359;Bertioga; São Paulo;59297
2201705;Bertolínia; Piauí;5413
3106606;Bertópolis; Minas Gerais;4678
1300631;Beruri; Amazonas;18978
3106705;Betim; Minas Gerais;427146
2601805;Betânia; Pernambuco;12637
2201739;Betânia do Piauí; Piauí;6106
2601904;Bezerros; Pernambuco;60549
3106804;Bias Fortes; Minas Gerais;3613
3106903;Bicas; Minas Gerais;14545
4202305;Biguaçu; Santa Catarina;66558
3506409;Bilac; São Paulo;7837
3107000;Biquinhas; Minas Gerais;2619
3506508;Birigui; São Paulo;120692
3506607;Biritiba Mirim; São Paulo;31793
2903607;Biritinga; Bahia;16653
4102901;Bituruna; Paraná;16627
4202404;Blumenau; Santa Catarina;348513
3201001;Boa Esperança; Espírito Santo;15460
3107109;Boa Esperança; Minas Gerais;40530
4103008;Boa Esperança; Paraná;4392
4103024;Boa Esperança do Iguaçu; Paraná;2671
3506706;Boa Esperança do Sul; São Paulo;14727
2201770;Boa Hora; Piauí;6663
2903706;Boa Nova; Bahia;14069
2405306;Boa Saúde; Rio Grande do Norte;10096
2502102;Boa Ventura; Paraíba;5349
4103040;Boa Ventura de São Roque; Paraná;6665
2302404;Boa Viagem; Ceará;54049
2502151;Boa Vista; Paraíba;7083
1400100;Boa Vista; Roraima;332020
4103057;Boa Vista da Aparecida; Paraná;7911
4302154;Boa Vista das Missões; Rio Grande do Sul;2167
4302204;Boa Vista do Buricá; Rio Grande do Sul;6829
4302220;Boa Vista do Cadeado; Rio Grande do Sul;2526
2101970;Boa Vista do Gurupi; Maranhão;9320
4302238;Boa Vista do Incra; Rio Grande do Sul;2579
1300680;Boa Vista do Ramos; Amazonas;18483
4302253;Boa Vista do Sul; Rio Grande do Sul;2859
2903805;Boa Vista do Tupim; Bahia;19502
2701001;Boca da Mata; Alagoas;27590
1300706;Boca do Acre; Amazonas;34176
2201804;Bocaina; Piauí;4428
3506805;Bocaina; São Paulo;12040
3107208;Bocaina de Minas; Minas Gerais;5185
4202438;Bocaina do Sul; Santa Catarina;3456
3107307;Bocaiuva; Minas Gerais;50168
4103107;Bocaiuva do Sul; Paraná;12477
2602001;Bodocó; Pernambuco;37816
5002159;Bodoquena; Mato Grosso do Sul;7820
2401651;Bodó; Rio Grande do Norte;2307
3506904;Bofete; São Paulo;11236
3507001;Boituva; São Paulo;57910
2602100;Bom Conselho; Pernambuco;48214
3107406;Bom Despacho; Minas Gerais;50042
2102002;Bom Jardim; Maranhão;41120
2602209;Bom Jardim; Pernambuco;39025
3300506;Bom Jardim; Rio de Janeiro;26566
4202503;Bom Jardim da Serra; Santa Catarina;4694
5203401;Bom Jardim de Goiás; Goiás;8896
3107505;Bom Jardim de Minas; Minas Gerais;6644
2502201;Bom Jesus; Paraíba;2567
2201903;Bom Jesus; Piauí;24711
2401701;Bom Jesus; Rio Grande do Norte;10254
4302303;Bom Jesus; Rio Grande do Sul;11773
4202537;Bom Jesus; Santa Catarina;2919
2903904;Bom Jesus da Lapa; Bahia;70618
3107604;Bom Jesus da Penha; Minas Gerais;4203
2903953;Bom Jesus da Serra; Bahia;10477
2102036;Bom Jesus das Selvas; Maranhão;34278
5203500;Bom Jesus de Goiás; Goiás;23998
3107703;Bom Jesus do Amparo; Minas Gerais;6018
5101852;Bom Jesus do Araguaia; Mato Grosso;6266
3107802;Bom Jesus do Galho; Minas Gerais;15459
3300605;Bom Jesus do Itabapoana; Rio de Janeiro;36068
3201100;Bom Jesus do Norte; Espírito Santo;10254
4202578;Bom Jesus do Oeste; Santa Catarina;2151
4103156;Bom Jesus do Sul; Paraná;3733
